GEO,SAT_NAME,ACCESS_START,ACCESS_END,DURATION,DURATION_SECONDS,LAT,LON
19N163E,SKYSAT C19,2023-02-10 11:10:00,2023-02-10 11:20:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-11 00:25:00,2023-02-11 00:36:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C19,2023-02-11 02:03:00,2023-02-11 02:10:00,0 days 00:07:00,420.0,19,-163
19N163E,SKYSAT C19,2023-02-11 08:40:00,2023-02-11 08:43:00,0 days 00:03:00,180.0,19,-163
19N163E,SKYSAT C19,2023-02-11 10:13:00,2023-02-11 10:23:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-11 11:51:00,2023-02-11 11:57:00,0 days 00:06:00,360.0,19,-163
19N163E,SKYSAT C19,2023-02-11 23:29:00,2023-02-11 23:39:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-12 01:05:00,2023-02-12 01:14:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C19,2023-02-12 09:17:00,2023-02-12 09:26:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C19,2023-02-12 10:53:00,2023-02-12 11:02:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C19,2023-02-12 22:34:00,2023-02-12 22:41:00,0 days 00:07:00,420.0,19,-163
19N163E,SKYSAT C19,2023-02-13 00:08:00,2023-02-13 00:18:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-13 08:20:00,2023-02-13 08:28:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C19,2023-02-13 09:55:00,2023-02-13 10:05:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-13 23:11:00,2023-02-13 23:21:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-14 00:48:00,2023-02-14 00:55:00,0 days 00:07:00,420.0,19,-163
19N163E,SKYSAT C19,2023-02-14 07:25:00,2023-02-14 07:28:00,0 days 00:03:00,180.0,19,-163
19N163E,SKYSAT C19,2023-02-14 08:58:00,2023-02-14 09:08:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-14 10:35:00,2023-02-14 10:42:00,0 days 00:07:00,420.0,19,-163
19N163E,SKYSAT C19,2023-02-14 22:14:00,2023-02-14 22:23:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C19,2023-02-14 23:50:00,2023-02-14 23:59:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C19,2023-02-15 08:01:00,2023-02-15 08:10:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C19,2023-02-15 09:37:00,2023-02-15 09:46:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C19,2023-02-15 21:18:00,2023-02-15 21:24:00,0 days 00:06:00,360.0,19,-163
19N163E,SKYSAT C19,2023-02-15 22:52:00,2023-02-15 23:02:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-16 00:32:00,2023-02-16 00:35:00,0 days 00:03:00,180.0,19,-163
19N163E,SKYSAT C19,2023-02-16 07:05:00,2023-02-16 07:12:00,0 days 00:07:00,420.0,19,-163
19N163E,SKYSAT C19,2023-02-16 08:39:00,2023-02-16 08:50:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C19,2023-02-16 21:55:00,2023-02-16 22:05:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-16 23:32:00,2023-02-16 23:39:00,0 days 00:07:00,420.0,19,-163
19N163E,SKYSAT C19,2023-02-17 07:42:00,2023-02-17 07:52:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-17 09:19:00,2023-02-17 09:26:00,0 days 00:07:00,420.0,19,-163
19N163E,SKYSAT C19,2023-02-17 20:58:00,2023-02-17 21:06:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C19,2023-02-17 22:33:00,2023-02-17 22:43:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-18 06:45:00,2023-02-18 06:53:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C19,2023-02-18 08:20:00,2023-02-18 08:30:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-18 20:02:00,2023-02-18 20:07:00,0 days 00:05:00,300.0,19,-163
19N163E,SKYSAT C19,2023-02-18 21:35:00,2023-02-18 21:45:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-18 23:14:00,2023-02-18 23:19:00,0 days 00:05:00,300.0,19,-163
19N163E,SKYSAT C19,2023-02-19 05:48:00,2023-02-19 05:54:00,0 days 00:06:00,360.0,19,-163
19N163E,SKYSAT C19,2023-02-19 07:22:00,2023-02-19 07:32:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-19 09:01:00,2023-02-19 09:04:00,0 days 00:03:00,180.0,19,-163
19N163E,SKYSAT C19,2023-02-19 20:37:00,2023-02-19 20:47:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-19 22:14:00,2023-02-19 22:22:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C19,2023-02-20 06:24:00,2023-02-20 06:34:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-20 08:01:00,2023-02-20 08:09:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C19,2023-02-20 19:40:00,2023-02-20 19:49:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C19,2023-02-20 21:15:00,2023-02-20 21:25:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-21 05:27:00,2023-02-21 05:35:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C19,2023-02-21 07:02:00,2023-02-21 07:12:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-21 18:46:00,2023-02-21 18:48:00,0 days 00:02:00,120.0,19,-163
19N163E,SKYSAT C19,2023-02-21 20:17:00,2023-02-21 20:27:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-21 21:55:00,2023-02-21 22:01:00,0 days 00:06:00,360.0,19,-163
19N163E,SKYSAT C19,2023-02-22 04:31:00,2023-02-22 04:35:00,0 days 00:04:00,240.0,19,-163
19N163E,SKYSAT C19,2023-02-22 06:04:00,2023-02-22 06:14:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-22 07:42:00,2023-02-22 07:47:00,0 days 00:05:00,300.0,19,-163
19N163E,SKYSAT C19,2023-02-22 19:19:00,2023-02-22 19:29:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-22 20:56:00,2023-02-22 21:04:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C19,2023-02-23 05:06:00,2023-02-23 05:16:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-23 06:42:00,2023-02-23 06:51:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C19,2023-02-23 18:23:00,2023-02-23 18:30:00,0 days 00:07:00,420.0,19,-163
19N163E,SKYSAT C19,2023-02-23 19:57:00,2023-02-23 20:07:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-24 04:09:00,2023-02-24 04:17:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C19,2023-02-24 05:44:00,2023-02-24 05:54:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-24 18:59:00,2023-02-24 19:09:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-24 20:37:00,2023-02-24 20:43:00,0 days 00:06:00,360.0,19,-163
19N163E,SKYSAT C19,2023-02-25 03:13:00,2023-02-25 03:16:00,0 days 00:03:00,180.0,19,-163
19N163E,SKYSAT C19,2023-02-25 04:46:00,2023-02-25 04:56:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-25 06:23:00,2023-02-25 06:30:00,0 days 00:07:00,420.0,19,-163
19N163E,SKYSAT C19,2023-02-25 18:01:00,2023-02-25 18:11:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-25 19:37:00,2023-02-25 19:47:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-26 03:49:00,2023-02-26 03:58:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C19,2023-02-26 05:24:00,2023-02-26 05:34:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-26 17:06:00,2023-02-26 17:12:00,0 days 00:06:00,360.0,19,-163
19N163E,SKYSAT C19,2023-02-26 18:39:00,2023-02-26 18:50:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C19,2023-02-26 20:20:00,2023-02-26 20:22:00,0 days 00:02:00,120.0,19,-163
19N163E,SKYSAT C19,2023-02-27 02:52:00,2023-02-27 02:59:00,0 days 00:07:00,420.0,19,-163
19N163E,SKYSAT C19,2023-02-27 04:26:00,2023-02-27 04:37:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C19,2023-02-27 17:42:00,2023-02-27 17:52:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-27 19:19:00,2023-02-27 19:27:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C19,2023-02-28 03:29:00,2023-02-28 03:39:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C19,2023-02-28 05:06:00,2023-02-28 05:14:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C19,2023-02-28 16:45:00,2023-02-28 16:54:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C19,2023-02-28 18:21:00,2023-02-28 18:30:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C2,2023-02-01 07:27:00,2023-02-01 07:36:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C2,2023-02-01 08:59:00,2023-02-01 09:09:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C2,2023-02-01 20:31:00,2023-02-01 20:42:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-01 22:08:00,2023-02-01 22:10:00,0 days 00:02:00,120.0,19,-163
19N163E,SKYSAT C2,2023-02-02 06:55:00,2023-02-02 06:59:00,0 days 00:04:00,240.0,19,-163
19N163E,SKYSAT C2,2023-02-02 08:24:00,2023-02-02 08:35:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-02 19:57:00,2023-02-02 20:07:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C2,2023-02-02 21:30:00,2023-02-02 21:39:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C2,2023-02-03 07:50:00,2023-02-03 08:00:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C2,2023-02-03 09:24:00,2023-02-03 09:31:00,0 days 00:07:00,420.0,19,-163
19N163E,SKYSAT C2,2023-02-03 19:24:00,2023-02-03 19:31:00,0 days 00:07:00,420.0,19,-163
19N163E,SKYSAT C2,2023-02-03 20:55:00,2023-02-03 21:06:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-04 07:16:00,2023-02-04 07:24:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C2,2023-02-04 08:48:00,2023-02-04 08:58:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C2,2023-02-04 20:20:00,2023-02-04 20:31:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-04 21:55:00,2023-02-04 22:01:00,0 days 00:06:00,360.0,19,-163
19N163E,SKYSAT C2,2023-02-05 08:13:00,2023-02-05 08:23:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C2,2023-02-05 19:47:00,2023-02-05 19:56:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C2,2023-02-05 21:19:00,2023-02-05 21:28:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C2,2023-02-06 07:39:00,2023-02-06 07:48:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C2,2023-02-06 09:12:00,2023-02-06 09:20:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C2,2023-02-06 19:15:00,2023-02-06 19:18:00,0 days 00:03:00,180.0,19,-163
19N163E,SKYSAT C2,2023-02-06 20:44:00,2023-02-06 20:55:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-07 07:06:00,2023-02-07 07:12:00,0 days 00:06:00,360.0,19,-163
19N163E,SKYSAT C2,2023-02-07 08:36:00,2023-02-07 08:47:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-07 20:09:00,2023-02-07 20:20:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-07 21:43:00,2023-02-07 21:51:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C2,2023-02-08 08:01:00,2023-02-08 08:12:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-08 09:37:00,2023-02-08 09:42:00,0 days 00:05:00,300.0,19,-163
19N163E,SKYSAT C2,2023-02-08 19:36:00,2023-02-08 19:44:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C2,2023-02-08 21:07:00,2023-02-08 21:17:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C2,2023-02-09 07:28:00,2023-02-09 07:37:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C2,2023-02-09 09:00:00,2023-02-09 09:09:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C2,2023-02-09 20:32:00,2023-02-09 20:43:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-09 22:09:00,2023-02-09 22:10:00,0 days 00:01:00,60.0,19,-163
19N163E,SKYSAT C2,2023-02-10 06:55:00,2023-02-10 07:00:00,0 days 00:05:00,300.0,19,-163
19N163E,SKYSAT C2,2023-02-10 08:24:00,2023-02-10 08:35:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-10 19:58:00,2023-02-10 20:08:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C2,2023-02-10 21:31:00,2023-02-10 21:40:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C2,2023-02-11 07:50:00,2023-02-11 08:00:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C2,2023-02-11 09:24:00,2023-02-11 09:31:00,0 days 00:07:00,420.0,19,-163
19N163E,SKYSAT C2,2023-02-11 19:25:00,2023-02-11 19:31:00,0 days 00:06:00,360.0,19,-163
19N163E,SKYSAT C2,2023-02-11 20:55:00,2023-02-11 21:06:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-12 07:16:00,2023-02-12 07:24:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C2,2023-02-12 08:48:00,2023-02-12 08:58:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C2,2023-02-12 20:20:00,2023-02-12 20:31:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-12 21:55:00,2023-02-12 22:01:00,0 days 00:06:00,360.0,19,-163
19N163E,SKYSAT C2,2023-02-13 08:12:00,2023-02-13 08:23:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-13 19:46:00,2023-02-13 19:55:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C2,2023-02-13 21:18:00,2023-02-13 21:28:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C2,2023-02-14 07:38:00,2023-02-14 07:48:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C2,2023-02-14 09:11:00,2023-02-14 09:20:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C2,2023-02-14 19:14:00,2023-02-14 19:17:00,0 days 00:03:00,180.0,19,-163
19N163E,SKYSAT C2,2023-02-14 20:43:00,2023-02-14 20:54:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-15 07:05:00,2023-02-15 07:11:00,0 days 00:06:00,360.0,19,-163
19N163E,SKYSAT C2,2023-02-15 08:35:00,2023-02-15 08:46:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-15 20:08:00,2023-02-15 20:18:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C2,2023-02-15 21:42:00,2023-02-15 21:49:00,0 days 00:07:00,420.0,19,-163
19N163E,SKYSAT C2,2023-02-16 08:00:00,2023-02-16 08:11:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-16 09:36:00,2023-02-16 09:41:00,0 days 00:05:00,300.0,19,-163
19N163E,SKYSAT C2,2023-02-16 19:34:00,2023-02-16 19:42:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C2,2023-02-16 21:06:00,2023-02-16 21:16:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C2,2023-02-17 07:26:00,2023-02-17 07:35:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C2,2023-02-17 08:58:00,2023-02-17 09:08:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C2,2023-02-17 20:30:00,2023-02-17 20:41:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-17 22:07:00,2023-02-17 22:09:00,0 days 00:02:00,120.0,19,-163
19N163E,SKYSAT C2,2023-02-18 06:54:00,2023-02-18 06:57:00,0 days 00:03:00,180.0,19,-163
19N163E,SKYSAT C2,2023-02-18 08:22:00,2023-02-18 08:33:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-18 19:56:00,2023-02-18 20:05:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C2,2023-02-18 21:29:00,2023-02-18 21:37:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C2,2023-02-19 07:47:00,2023-02-19 07:58:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-19 09:22:00,2023-02-19 09:29:00,0 days 00:07:00,420.0,19,-163
19N163E,SKYSAT C2,2023-02-19 19:22:00,2023-02-19 19:28:00,0 days 00:06:00,360.0,19,-163
19N163E,SKYSAT C2,2023-02-19 20:53:00,2023-02-19 21:03:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C2,2023-02-20 07:14:00,2023-02-20 07:21:00,0 days 00:07:00,420.0,19,-163
19N163E,SKYSAT C2,2023-02-20 08:45:00,2023-02-20 08:55:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C2,2023-02-20 20:17:00,2023-02-20 20:28:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-20 21:52:00,2023-02-20 21:58:00,0 days 00:06:00,360.0,19,-163
19N163E,SKYSAT C2,2023-02-21 08:09:00,2023-02-21 08:20:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-21 09:47:00,2023-02-21 09:48:00,0 days 00:01:00,60.0,19,-163
19N163E,SKYSAT C2,2023-02-21 19:43:00,2023-02-21 19:52:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C2,2023-02-21 21:15:00,2023-02-21 21:25:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C2,2023-02-22 07:35:00,2023-02-22 07:44:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C2,2023-02-22 09:08:00,2023-02-22 09:17:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C2,2023-02-22 19:11:00,2023-02-22 19:13:00,0 days 00:02:00,120.0,19,-163
19N163E,SKYSAT C2,2023-02-22 20:39:00,2023-02-22 20:50:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-23 07:01:00,2023-02-23 07:07:00,0 days 00:06:00,360.0,19,-163
19N163E,SKYSAT C2,2023-02-23 08:31:00,2023-02-23 08:42:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-23 20:04:00,2023-02-23 20:15:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-23 21:38:00,2023-02-23 21:46:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C2,2023-02-24 07:56:00,2023-02-24 08:07:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-24 09:31:00,2023-02-24 09:37:00,0 days 00:06:00,360.0,19,-163
19N163E,SKYSAT C2,2023-02-24 19:30:00,2023-02-24 19:38:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C2,2023-02-24 21:02:00,2023-02-24 21:12:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C2,2023-02-25 07:22:00,2023-02-25 07:31:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C2,2023-02-25 08:54:00,2023-02-25 09:04:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C2,2023-02-25 20:26:00,2023-02-25 20:37:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-25 22:02:00,2023-02-25 22:05:00,0 days 00:03:00,180.0,19,-163
19N163E,SKYSAT C2,2023-02-26 06:50:00,2023-02-26 06:52:00,0 days 00:02:00,120.0,19,-163
19N163E,SKYSAT C2,2023-02-26 08:18:00,2023-02-26 08:29:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-26 19:51:00,2023-02-26 20:01:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C2,2023-02-26 21:24:00,2023-02-26 21:33:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C2,2023-02-27 07:43:00,2023-02-27 07:53:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C2,2023-02-27 09:17:00,2023-02-27 09:25:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C2,2023-02-27 19:18:00,2023-02-27 19:23:00,0 days 00:05:00,300.0,19,-163
19N163E,SKYSAT C2,2023-02-27 20:48:00,2023-02-27 20:58:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C2,2023-02-28 07:09:00,2023-02-28 07:16:00,0 days 00:07:00,420.0,19,-163
19N163E,SKYSAT C2,2023-02-28 08:40:00,2023-02-28 08:50:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C2,2023-02-28 20:12:00,2023-02-28 20:23:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C2,2023-02-28 21:47:00,2023-02-28 21:53:00,0 days 00:06:00,360.0,19,-163
19N163E,SKYSAT C3,2023-02-01 07:39:00,2023-02-01 07:48:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C3,2023-02-01 09:11:00,2023-02-01 09:20:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C3,2023-02-01 20:41:00,2023-02-01 20:51:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C3,2023-02-02 07:02:00,2023-02-02 07:06:00,0 days 00:04:00,240.0,19,-163
19N163E,SKYSAT C3,2023-02-02 08:31:00,2023-02-02 08:41:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C3,2023-02-02 20:02:00,2023-02-02 20:11:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C3,2023-02-02 21:34:00,2023-02-02 21:43:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C3,2023-02-03 07:51:00,2023-02-03 08:01:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C3,2023-02-03 09:25:00,2023-02-03 09:33:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C3,2023-02-03 19:25:00,2023-02-03 19:29:00,0 days 00:04:00,240.0,19,-163
19N163E,SKYSAT C3,2023-02-03 20:54:00,2023-02-03 21:05:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C3,2023-02-04 07:14:00,2023-02-04 07:20:00,0 days 00:06:00,360.0,19,-163
19N163E,SKYSAT C3,2023-02-04 08:44:00,2023-02-04 08:54:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C3,2023-02-04 20:15:00,2023-02-04 20:25:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C3,2023-02-04 21:48:00,2023-02-04 21:56:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C3,2023-02-05 08:04:00,2023-02-05 08:15:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C3,2023-02-05 09:39:00,2023-02-05 09:45:00,0 days 00:06:00,360.0,19,-163
19N163E,SKYSAT C3,2023-02-05 19:37:00,2023-02-05 19:43:00,0 days 00:06:00,360.0,19,-163
19N163E,SKYSAT C3,2023-02-05 21:07:00,2023-02-05 21:18:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C3,2023-02-06 07:26:00,2023-02-06 07:34:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C3,2023-02-06 08:57:00,2023-02-06 09:07:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C3,2023-02-06 20:28:00,2023-02-06 20:38:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C3,2023-02-06 22:02:00,2023-02-06 22:07:00,0 days 00:05:00,300.0,19,-163
19N163E,SKYSAT C3,2023-02-07 08:17:00,2023-02-07 08:28:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C3,2023-02-07 09:54:00,2023-02-07 09:56:00,0 days 00:02:00,120.0,19,-163
19N163E,SKYSAT C3,2023-02-07 19:49:00,2023-02-07 19:57:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C3,2023-02-07 21:21:00,2023-02-07 21:30:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C3,2023-02-08 07:38:00,2023-02-08 07:48:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C3,2023-02-08 09:11:00,2023-02-08 09:20:00,0 days 00:09:00,540.0,19,-163
19N163E,SKYSAT C3,2023-02-08 20:40:00,2023-02-08 20:51:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C3,2023-02-09 07:02:00,2023-02-09 07:05:00,0 days 00:03:00,180.0,19,-163
19N163E,SKYSAT C3,2023-02-09 08:30:00,2023-02-09 08:41:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C3,2023-02-09 20:01:00,2023-02-09 20:11:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C3,2023-02-09 21:34:00,2023-02-09 21:42:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C3,2023-02-10 07:51:00,2023-02-10 08:01:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C3,2023-02-10 09:24:00,2023-02-10 09:32:00,0 days 00:08:00,480.0,19,-163
19N163E,SKYSAT C3,2023-02-10 19:24:00,2023-02-10 19:28:00,0 days 00:04:00,240.0,19,-163
19N163E,SKYSAT C3,2023-02-10 20:53:00,2023-02-10 21:04:00,0 days 00:11:00,660.0,19,-163
19N163E,SKYSAT C3,2023-02-11 07:13:00,2023-02-11 07:19:00,0 days 00:06:00,360.0,19,-163
19N163E,SKYSAT C3,2023-02-11 08:43:00,2023-02-11 08:53:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C3,2023-02-11 20:13:00,2023-02-11 20:23:00,0 days 00:10:00,600.0,19,-163
19N163E,SKYSAT C3,2023-02-11 21:47:00,2023-02-11 21:54:00,0 days 00:07:00,420.0,19,-163
