GEO,SAT_NAME,ACCESS_START,ACCESS_END,DURATION,DURATION_SECONDS,LAT,LON
15N163E,CAPELLA-4 (WHITNEY),2023-02-03 07:38:00,2023-02-03 07:47:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-03 09:10:00,2023-02-03 09:20:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-03 20:44:00,2023-02-03 20:55:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-04 07:05:00,2023-02-04 07:09:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-04 08:34:00,2023-02-04 08:45:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-04 20:09:00,2023-02-04 20:19:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-04 21:42:00,2023-02-04 21:50:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-05 07:59:00,2023-02-05 08:09:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-05 09:33:00,2023-02-05 09:40:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-05 19:35:00,2023-02-05 19:41:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-05 21:05:00,2023-02-05 21:16:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-06 07:24:00,2023-02-06 07:32:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-06 08:55:00,2023-02-06 09:05:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-06 20:29:00,2023-02-06 20:40:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-06 22:04:00,2023-02-06 22:09:00,0 days 00:05:00,300.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-07 08:18:00,2023-02-07 08:29:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-07 09:56:00,2023-02-07 09:57:00,0 days 00:01:00,60.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-07 19:54:00,2023-02-07 20:02:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-07 21:26:00,2023-02-07 21:35:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-08 07:43:00,2023-02-08 07:52:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-08 09:15:00,2023-02-08 09:24:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-08 19:21:00,2023-02-08 19:22:00,0 days 00:01:00,60.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-08 20:48:00,2023-02-08 20:59:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-09 07:08:00,2023-02-09 07:13:00,0 days 00:05:00,300.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-09 08:37:00,2023-02-09 08:48:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-09 20:12:00,2023-02-09 20:22:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-09 21:45:00,2023-02-09 21:53:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-10 08:00:00,2023-02-10 08:11:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-10 09:35:00,2023-02-10 09:42:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-10 19:36:00,2023-02-10 19:42:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-10 21:07:00,2023-02-10 21:17:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-11 07:24:00,2023-02-11 07:32:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-11 08:55:00,2023-02-11 09:05:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-11 20:29:00,2023-02-11 20:39:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-11 22:04:00,2023-02-11 22:08:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-12 08:17:00,2023-02-12 08:28:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-12 09:53:00,2023-02-12 09:56:00,0 days 00:03:00,180.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-12 19:51:00,2023-02-12 20:00:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-12 21:23:00,2023-02-12 21:33:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-13 07:40:00,2023-02-13 07:49:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-13 09:12:00,2023-02-13 09:21:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-13 20:44:00,2023-02-13 20:55:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-14 07:05:00,2023-02-14 07:06:00,0 days 00:01:00,60.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-14 08:32:00,2023-02-14 08:43:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-14 20:06:00,2023-02-14 20:15:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-14 21:39:00,2023-02-14 21:47:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-15 07:54:00,2023-02-15 08:03:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-15 09:27:00,2023-02-15 09:35:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-15 19:29:00,2023-02-15 19:33:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-15 20:58:00,2023-02-15 21:09:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-16 07:16:00,2023-02-16 07:22:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-16 08:46:00,2023-02-16 08:56:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-16 20:19:00,2023-02-16 20:29:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-16 21:52:00,2023-02-16 21:59:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-17 08:06:00,2023-02-17 08:16:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-17 09:41:00,2023-02-17 09:47:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-17 19:40:00,2023-02-17 19:47:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-17 21:11:00,2023-02-17 21:21:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-18 07:27:00,2023-02-18 07:35:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-18 08:58:00,2023-02-18 09:08:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-18 20:30:00,2023-02-18 20:40:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-18 22:05:00,2023-02-18 22:09:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-19 08:17:00,2023-02-19 08:28:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-19 09:53:00,2023-02-19 09:56:00,0 days 00:03:00,180.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-19 19:50:00,2023-02-19 19:59:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-19 21:22:00,2023-02-19 21:31:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-20 07:37:00,2023-02-20 07:46:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-20 09:09:00,2023-02-20 09:18:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-20 20:40:00,2023-02-20 20:51:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-21 08:27:00,2023-02-21 08:38:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-21 20:00:00,2023-02-21 20:09:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-21 21:32:00,2023-02-21 21:41:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-22 07:46:00,2023-02-22 07:56:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-22 09:19:00,2023-02-22 09:27:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-22 20:49:00,2023-02-22 21:00:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-23 07:08:00,2023-02-23 07:11:00,0 days 00:03:00,180.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-23 08:36:00,2023-02-23 08:46:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-23 20:08:00,2023-02-23 20:17:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-23 21:41:00,2023-02-23 21:49:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-24 07:54:00,2023-02-24 08:04:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-24 09:27:00,2023-02-24 09:35:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-24 19:28:00,2023-02-24 19:32:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-24 20:57:00,2023-02-24 21:08:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-25 07:14:00,2023-02-25 07:19:00,0 days 00:05:00,300.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-25 08:43:00,2023-02-25 08:54:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-25 20:15:00,2023-02-25 20:25:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-25 21:48:00,2023-02-25 21:55:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-26 08:01:00,2023-02-26 08:11:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-26 09:35:00,2023-02-26 09:41:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-26 19:34:00,2023-02-26 19:39:00,0 days 00:05:00,300.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-26 21:04:00,2023-02-26 21:14:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-27 07:20:00,2023-02-27 07:26:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-27 08:50:00,2023-02-27 09:00:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-27 20:20:00,2023-02-27 20:30:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-27 21:54:00,2023-02-27 22:00:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-28 08:06:00,2023-02-28 08:16:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-28 09:40:00,2023-02-28 09:46:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-28 19:38:00,2023-02-28 19:44:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-28 21:08:00,2023-02-28 21:18:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-01 00:46:00,2023-02-01 00:53:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-01 02:16:00,2023-02-01 02:25:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-01 12:26:00,2023-02-01 12:33:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-01 13:56:00,2023-02-01 14:05:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-02 01:21:00,2023-02-02 01:31:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-02 02:54:00,2023-02-02 03:00:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-02 13:01:00,2023-02-02 13:10:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-02 14:34:00,2023-02-02 14:40:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-03 00:29:00,2023-02-03 00:32:00,0 days 00:03:00,180.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-03 01:57:00,2023-02-03 02:07:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-03 13:36:00,2023-02-03 13:46:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-04 01:02:00,2023-02-04 01:10:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-04 02:33:00,2023-02-04 02:41:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-04 12:41:00,2023-02-04 12:49:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-04 14:12:00,2023-02-04 14:20:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-05 01:35:00,2023-02-05 01:45:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-05 03:11:00,2023-02-05 03:12:00,0 days 00:01:00,60.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-05 13:14:00,2023-02-05 13:24:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-05 14:49:00,2023-02-05 14:52:00,0 days 00:03:00,180.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-06 00:40:00,2023-02-06 00:46:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-06 02:09:00,2023-02-06 02:19:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-06 12:20:00,2023-02-06 12:24:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-06 13:48:00,2023-02-06 13:57:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-07 01:12:00,2023-02-07 01:21:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-07 02:44:00,2023-02-07 02:51:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-07 12:50:00,2023-02-07 12:58:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-07 14:22:00,2023-02-07 14:29:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-08 01:43:00,2023-02-08 01:53:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-08 13:21:00,2023-02-08 13:30:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-09 00:45:00,2023-02-09 00:51:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-09 02:14:00,2023-02-09 02:23:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-09 12:23:00,2023-02-09 12:28:00,0 days 00:05:00,300.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-09 13:51:00,2023-02-09 14:00:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-10 01:13:00,2023-02-10 01:22:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-10 02:45:00,2023-02-10 02:52:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-10 12:50:00,2023-02-10 12:58:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-10 14:21:00,2023-02-10 14:28:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-11 01:41:00,2023-02-11 01:50:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-11 13:17:00,2023-02-11 13:26:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-11 14:51:00,2023-02-11 14:53:00,0 days 00:02:00,120.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-12 00:39:00,2023-02-12 00:44:00,0 days 00:05:00,300.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-12 02:08:00,2023-02-12 02:17:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-12 13:42:00,2023-02-12 13:52:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-13 01:03:00,2023-02-13 01:10:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-13 02:33:00,2023-02-13 02:41:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-13 12:37:00,2023-02-13 12:44:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-13 14:07:00,2023-02-13 14:15:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-14 01:25:00,2023-02-14 01:34:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-14 02:57:00,2023-02-14 03:02:00,0 days 00:05:00,300.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-14 12:59:00,2023-02-14 13:07:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-14 14:30:00,2023-02-14 14:36:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-15 01:46:00,2023-02-15 01:55:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-15 13:19:00,2023-02-15 13:27:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-16 00:39:00,2023-02-16 00:41:00,0 days 00:02:00,120.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-16 02:06:00,2023-02-16 02:14:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-16 13:36:00,2023-02-16 13:45:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-17 00:53:00,2023-02-17 00:59:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-17 02:22:00,2023-02-17 02:30:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-17 12:25:00,2023-02-17 12:27:00,0 days 00:02:00,120.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-17 13:51:00,2023-02-17 14:00:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-18 01:06:00,2023-02-18 01:14:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-18 02:36:00,2023-02-18 02:43:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-18 12:36:00,2023-02-18 12:41:00,0 days 00:05:00,300.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-18 14:04:00,2023-02-18 14:12:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-19 01:17:00,2023-02-19 01:25:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-19 02:47:00,2023-02-19 02:53:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-19 12:45:00,2023-02-19 12:51:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-19 14:14:00,2023-02-19 14:21:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-20 01:25:00,2023-02-20 01:33:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-20 02:56:00,2023-02-20 03:00:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-20 12:51:00,2023-02-20 12:57:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-20 14:20:00,2023-02-20 14:26:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-21 01:29:00,2023-02-21 01:37:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-21 03:00:00,2023-02-21 03:03:00,0 days 00:03:00,180.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-21 12:52:00,2023-02-21 12:59:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-21 14:21:00,2023-02-21 14:27:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-22 12:48:00,2023-02-22 12:53:00,0 days 00:05:00,300.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-22 14:16:00,2023-02-22 14:22:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-23 01:18:00,2023-02-23 01:24:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-23 02:47:00,2023-02-23 02:51:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-23 13:58:00,2023-02-23 14:04:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-5 (WHITNEY),2023-02-24 02:06:00,2023-02-24 02:09:00,0 days 00:03:00,180.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-01 01:58:00,2023-02-01 02:05:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-01 03:35:00,2023-02-01 03:48:00,0 days 00:13:00,780.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-01 05:17:00,2023-02-01 05:25:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-01 15:43:00,2023-02-01 15:52:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-01 17:21:00,2023-02-01 17:33:00,0 days 00:12:00,720.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-01 19:05:00,2023-02-01 19:10:00,0 days 00:05:00,300.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-02 01:55:00,2023-02-02 02:04:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-02 03:33:00,2023-02-02 03:46:00,0 days 00:13:00,780.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-02 05:17:00,2023-02-02 05:21:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-02 15:40:00,2023-02-02 15:51:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-02 17:19:00,2023-02-02 17:31:00,0 days 00:12:00,720.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-03 01:52:00,2023-02-03 02:03:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-03 03:31:00,2023-02-03 03:44:00,0 days 00:13:00,780.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-03 15:37:00,2023-02-03 15:49:00,0 days 00:12:00,720.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-03 17:17:00,2023-02-03 17:28:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-04 01:49:00,2023-02-04 02:01:00,0 days 00:12:00,720.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-04 03:29:00,2023-02-04 03:41:00,0 days 00:12:00,720.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-04 15:35:00,2023-02-04 15:47:00,0 days 00:12:00,720.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-04 17:15:00,2023-02-04 17:26:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-05 00:11:00,2023-02-05 00:14:00,0 days 00:03:00,180.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-05 01:47:00,2023-02-05 01:59:00,0 days 00:12:00,720.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-05 03:27:00,2023-02-05 03:38:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-05 13:56:00,2023-02-05 14:02:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-05 15:32:00,2023-02-05 15:45:00,0 days 00:13:00,780.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-05 17:14:00,2023-02-05 17:23:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-06 00:07:00,2023-02-06 00:14:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-6 (WHITNEY),2023-02-06 01:44:00,2023-02-06 01:57:00,0 days 00:13:00,780.0,15,-163
