GEO,SAT_NAME,ACCESS_START,ACCESS_END,DURATION,DURATION_SECONDS,LAT,LON
15N151E,SKYSAT 2,2023-02-08 09:14:00,2023-02-08 09:22:00,0 days 00:08:00,480.0,15,-151
15N151E,SKYSAT 2,2023-02-08 18:19:00,2023-02-08 18:28:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT 2,2023-02-08 19:53:00,2023-02-08 20:06:00,0 days 00:13:00,780.0,15,-151
15N151E,SKYSAT 2,2023-02-09 06:22:00,2023-02-09 06:27:00,0 days 00:05:00,300.0,15,-151
15N151E,SKYSAT 2,2023-02-09 07:54:00,2023-02-09 08:07:00,0 days 00:13:00,780.0,15,-151
15N151E,SKYSAT 2,2023-02-09 09:34:00,2023-02-09 09:38:00,0 days 00:04:00,240.0,15,-151
15N151E,SKYSAT 2,2023-02-09 18:36:00,2023-02-09 18:47:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT 2,2023-02-09 20:11:00,2023-02-09 20:23:00,0 days 00:12:00,720.0,15,-151
15N151E,SKYSAT 2,2023-02-10 06:38:00,2023-02-10 06:47:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT 2,2023-02-10 08:12:00,2023-02-10 08:25:00,0 days 00:13:00,780.0,15,-151
15N151E,SKYSAT 2,2023-02-10 18:53:00,2023-02-10 19:05:00,0 days 00:12:00,720.0,15,-151
15N151E,SKYSAT 2,2023-02-10 20:30:00,2023-02-10 20:41:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT 2,2023-02-11 06:55:00,2023-02-11 07:06:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT 2,2023-02-11 08:30:00,2023-02-11 08:42:00,0 days 00:12:00,720.0,15,-151
15N151E,SKYSAT 2,2023-02-11 19:11:00,2023-02-11 19:24:00,0 days 00:13:00,780.0,15,-151
15N151E,SKYSAT 2,2023-02-11 20:49:00,2023-02-11 20:58:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT 2,2023-02-12 07:12:00,2023-02-12 07:24:00,0 days 00:12:00,720.0,15,-151
15N151E,SKYSAT 2,2023-02-12 08:49:00,2023-02-12 09:00:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT 2,2023-02-12 17:58:00,2023-02-12 18:01:00,0 days 00:03:00,180.0,15,-151
15N151E,SKYSAT 2,2023-02-12 19:29:00,2023-02-12 19:42:00,0 days 00:13:00,780.0,15,-151
15N151E,SKYSAT 2,2023-02-12 21:08:00,2023-02-12 21:14:00,0 days 00:06:00,360.0,15,-151
15N151E,SKYSAT 2,2023-02-13 07:30:00,2023-02-13 07:43:00,0 days 00:13:00,780.0,15,-151
15N151E,SKYSAT 2,2023-02-13 09:07:00,2023-02-13 09:17:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT 2,2023-02-13 18:14:00,2023-02-13 18:21:00,0 days 00:07:00,420.0,15,-151
15N151E,SKYSAT 2,2023-02-13 19:47:00,2023-02-13 20:00:00,0 days 00:13:00,780.0,15,-151
15N151E,SKYSAT 2,2023-02-14 06:17:00,2023-02-14 06:19:00,0 days 00:02:00,120.0,15,-151
15N151E,SKYSAT 2,2023-02-14 07:48:00,2023-02-14 08:01:00,0 days 00:13:00,780.0,15,-151
15N151E,SKYSAT 2,2023-02-14 09:27:00,2023-02-14 09:33:00,0 days 00:06:00,360.0,15,-151
15N151E,SKYSAT 2,2023-02-14 18:30:00,2023-02-14 18:40:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT 2,2023-02-14 20:05:00,2023-02-14 20:17:00,0 days 00:12:00,720.0,15,-151
15N151E,SKYSAT 2,2023-02-15 06:32:00,2023-02-15 06:40:00,0 days 00:08:00,480.0,15,-151
15N151E,SKYSAT 2,2023-02-15 08:06:00,2023-02-15 08:19:00,0 days 00:13:00,780.0,15,-151
15N151E,SKYSAT 2,2023-02-15 18:47:00,2023-02-15 18:59:00,0 days 00:12:00,720.0,15,-151
15N151E,SKYSAT 2,2023-02-15 20:23:00,2023-02-15 20:35:00,0 days 00:12:00,720.0,15,-151
15N151E,SKYSAT 2,2023-02-16 06:49:00,2023-02-16 06:59:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT 2,2023-02-16 08:24:00,2023-02-16 08:36:00,0 days 00:12:00,720.0,15,-151
15N151E,SKYSAT 2,2023-02-16 19:05:00,2023-02-16 19:17:00,0 days 00:12:00,720.0,15,-151
15N151E,SKYSAT 2,2023-02-16 20:42:00,2023-02-16 20:52:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT 2,2023-02-17 07:06:00,2023-02-17 07:18:00,0 days 00:12:00,720.0,15,-151
15N151E,SKYSAT 2,2023-02-17 08:42:00,2023-02-17 08:54:00,0 days 00:12:00,720.0,15,-151
15N151E,SKYSAT 2,2023-02-17 19:22:00,2023-02-17 19:35:00,0 days 00:13:00,780.0,15,-151
15N151E,SKYSAT 2,2023-02-17 21:01:00,2023-02-17 21:09:00,0 days 00:08:00,480.0,15,-151
15N151E,SKYSAT 2,2023-02-18 07:24:00,2023-02-18 07:36:00,0 days 00:12:00,720.0,15,-151
15N151E,SKYSAT 2,2023-02-18 09:01:00,2023-02-18 09:11:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT 2,2023-02-18 18:08:00,2023-02-18 18:15:00,0 days 00:07:00,420.0,15,-151
15N151E,SKYSAT 2,2023-02-18 19:40:00,2023-02-18 19:53:00,0 days 00:13:00,780.0,15,-151
15N151E,SKYSAT 2,2023-02-18 21:23:00,2023-02-18 21:24:00,0 days 00:01:00,60.0,15,-151
15N151E,SKYSAT 2,2023-02-19 07:42:00,2023-02-19 07:54:00,0 days 00:12:00,720.0,15,-151
15N151E,SKYSAT 2,2023-02-19 09:20:00,2023-02-19 09:27:00,0 days 00:07:00,420.0,15,-151
15N151E,SKYSAT 2,2023-02-19 18:24:00,2023-02-19 18:34:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT 2,2023-02-19 19:58:00,2023-02-19 20:11:00,0 days 00:13:00,780.0,15,-151
15N151E,SKYSAT 2,2023-02-20 06:27:00,2023-02-20 06:33:00,0 days 00:06:00,360.0,15,-151
15N151E,SKYSAT 2,2023-02-20 07:59:00,2023-02-20 08:12:00,0 days 00:13:00,780.0,15,-151
15N151E,SKYSAT 2,2023-02-20 09:40:00,2023-02-20 09:43:00,0 days 00:03:00,180.0,15,-151
15N151E,SKYSAT 2,2023-02-20 18:41:00,2023-02-20 18:52:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT 2,2023-02-20 20:17:00,2023-02-20 20:29:00,0 days 00:12:00,720.0,15,-151
15N151E,SKYSAT 2,2023-02-21 06:43:00,2023-02-21 06:52:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT 2,2023-02-21 08:18:00,2023-02-21 08:30:00,0 days 00:12:00,720.0,15,-151
15N151E,SKYSAT 2,2023-02-21 18:59:00,2023-02-21 19:11:00,0 days 00:12:00,720.0,15,-151
15N151E,SKYSAT 2,2023-02-21 20:35:00,2023-02-21 20:46:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT 2,2023-02-22 07:00:00,2023-02-22 07:11:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT 2,2023-02-22 08:36:00,2023-02-22 08:48:00,0 days 00:12:00,720.0,15,-151
15N151E,SKYSAT 2,2023-02-22 19:16:00,2023-02-22 19:29:00,0 days 00:13:00,780.0,15,-151
15N151E,SKYSAT 2,2023-02-22 20:54:00,2023-02-22 21:03:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT 2,2023-02-23 07:18:00,2023-02-23 07:30:00,0 days 00:12:00,720.0,15,-151
15N151E,SKYSAT 2,2023-02-23 08:54:00,2023-02-23 09:05:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT 2,2023-02-23 18:03:00,2023-02-23 18:07:00,0 days 00:04:00,240.0,15,-151
15N151E,SKYSAT 2,2023-02-23 19:34:00,2023-02-23 19:47:00,0 days 00:13:00,780.0,15,-151
15N151E,SKYSAT 2,2023-02-23 21:14:00,2023-02-23 21:19:00,0 days 00:05:00,300.0,15,-151
15N151E,SKYSAT 2,2023-02-24 07:35:00,2023-02-24 07:48:00,0 days 00:13:00,780.0,15,-151
15N151E,SKYSAT 2,2023-02-24 09:13:00,2023-02-24 09:22:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT 2,2023-02-24 18:19:00,2023-02-24 18:27:00,0 days 00:08:00,480.0,15,-151
15N151E,SKYSAT 2,2023-02-24 19:52:00,2023-02-24 20:05:00,0 days 00:13:00,780.0,15,-151
15N151E,SKYSAT 2,2023-02-25 06:22:00,2023-02-25 06:25:00,0 days 00:03:00,180.0,15,-151
15N151E,SKYSAT 2,2023-02-25 07:53:00,2023-02-25 08:06:00,0 days 00:13:00,780.0,15,-151
15N151E,SKYSAT 2,2023-02-25 09:32:00,2023-02-25 09:38:00,0 days 00:06:00,360.0,15,-151
15N151E,SKYSAT 2,2023-02-25 18:35:00,2023-02-25 18:46:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT 2,2023-02-25 20:10:00,2023-02-25 20:23:00,0 days 00:13:00,780.0,15,-151
15N151E,SKYSAT 2,2023-02-26 06:37:00,2023-02-26 06:45:00,0 days 00:08:00,480.0,15,-151
15N151E,SKYSAT 2,2023-02-26 08:11:00,2023-02-26 08:24:00,0 days 00:13:00,780.0,15,-151
15N151E,SKYSAT 2,2023-02-26 18:53:00,2023-02-26 19:04:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT 2,2023-02-26 20:29:00,2023-02-26 20:40:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT 2,2023-02-27 06:54:00,2023-02-27 07:05:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT 2,2023-02-27 08:29:00,2023-02-27 08:41:00,0 days 00:12:00,720.0,15,-151
15N151E,SKYSAT 2,2023-02-27 19:10:00,2023-02-27 19:23:00,0 days 00:13:00,780.0,15,-151
15N151E,SKYSAT 2,2023-02-27 20:47:00,2023-02-27 20:57:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT 2,2023-02-28 07:11:00,2023-02-28 07:23:00,0 days 00:12:00,720.0,15,-151
15N151E,SKYSAT 2,2023-02-28 08:48:00,2023-02-28 08:59:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT 2,2023-02-28 19:28:00,2023-02-28 19:41:00,0 days 00:13:00,780.0,15,-151
15N151E,SKYSAT 2,2023-02-28 21:07:00,2023-02-28 21:14:00,0 days 00:07:00,420.0,15,-151
15N151E,SKYSAT C1,2023-02-01 07:12:00,2023-02-01 07:20:00,0 days 00:08:00,480.0,15,-151
15N151E,SKYSAT C1,2023-02-01 08:43:00,2023-02-01 08:53:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-01 20:18:00,2023-02-01 20:29:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-01 21:54:00,2023-02-01 21:58:00,0 days 00:04:00,240.0,15,-151
15N151E,SKYSAT C1,2023-02-02 08:08:00,2023-02-02 08:19:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-02 19:44:00,2023-02-02 19:53:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT C1,2023-02-02 21:17:00,2023-02-02 21:26:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT C1,2023-02-03 07:34:00,2023-02-03 07:44:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-03 09:07:00,2023-02-03 09:16:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT C1,2023-02-03 19:12:00,2023-02-03 19:16:00,0 days 00:04:00,240.0,15,-151
15N151E,SKYSAT C1,2023-02-03 20:41:00,2023-02-03 20:52:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-04 07:01:00,2023-02-04 07:07:00,0 days 00:06:00,360.0,15,-151
15N151E,SKYSAT C1,2023-02-04 08:31:00,2023-02-04 08:42:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-04 20:07:00,2023-02-04 20:17:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-04 21:41:00,2023-02-04 21:47:00,0 days 00:06:00,360.0,15,-151
15N151E,SKYSAT C1,2023-02-05 07:57:00,2023-02-05 08:07:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-05 09:32:00,2023-02-05 09:37:00,0 days 00:05:00,300.0,15,-151
15N151E,SKYSAT C1,2023-02-05 19:33:00,2023-02-05 19:41:00,0 days 00:08:00,480.0,15,-151
15N151E,SKYSAT C1,2023-02-05 21:05:00,2023-02-05 21:14:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT C1,2023-02-06 07:23:00,2023-02-06 07:32:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT C1,2023-02-06 08:55:00,2023-02-06 09:05:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-06 20:29:00,2023-02-06 20:40:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-07 06:52:00,2023-02-07 06:54:00,0 days 00:02:00,120.0,15,-151
15N151E,SKYSAT C1,2023-02-07 08:20:00,2023-02-07 08:30:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-07 19:55:00,2023-02-07 20:05:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-07 21:28:00,2023-02-07 21:36:00,0 days 00:08:00,480.0,15,-151
15N151E,SKYSAT C1,2023-02-08 07:45:00,2023-02-08 07:55:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-08 09:19:00,2023-02-08 09:26:00,0 days 00:07:00,420.0,15,-151
15N151E,SKYSAT C1,2023-02-08 19:22:00,2023-02-08 19:28:00,0 days 00:06:00,360.0,15,-151
15N151E,SKYSAT C1,2023-02-08 20:52:00,2023-02-08 21:03:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-09 07:12:00,2023-02-09 07:19:00,0 days 00:07:00,420.0,15,-151
15N151E,SKYSAT C1,2023-02-09 08:43:00,2023-02-09 08:53:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-09 20:17:00,2023-02-09 20:28:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-09 21:53:00,2023-02-09 21:57:00,0 days 00:04:00,240.0,15,-151
15N151E,SKYSAT C1,2023-02-10 08:07:00,2023-02-10 08:18:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-10 19:43:00,2023-02-10 19:52:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT C1,2023-02-10 21:16:00,2023-02-10 21:25:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT C1,2023-02-11 07:33:00,2023-02-11 07:43:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-11 09:06:00,2023-02-11 09:15:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT C1,2023-02-11 19:11:00,2023-02-11 19:15:00,0 days 00:04:00,240.0,15,-151
15N151E,SKYSAT C1,2023-02-11 20:40:00,2023-02-11 20:51:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-12 07:00:00,2023-02-12 07:06:00,0 days 00:06:00,360.0,15,-151
15N151E,SKYSAT C1,2023-02-12 08:30:00,2023-02-12 08:41:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-12 20:05:00,2023-02-12 20:15:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-12 21:39:00,2023-02-12 21:46:00,0 days 00:07:00,420.0,15,-151
15N151E,SKYSAT C1,2023-02-13 07:55:00,2023-02-13 08:06:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-13 09:30:00,2023-02-13 09:36:00,0 days 00:06:00,360.0,15,-151
15N151E,SKYSAT C1,2023-02-13 19:31:00,2023-02-13 19:39:00,0 days 00:08:00,480.0,15,-151
15N151E,SKYSAT C1,2023-02-13 21:03:00,2023-02-13 21:13:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-14 07:21:00,2023-02-14 07:30:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT C1,2023-02-14 08:53:00,2023-02-14 09:03:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-14 20:27:00,2023-02-14 20:38:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-15 08:17:00,2023-02-15 08:28:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-15 19:52:00,2023-02-15 20:02:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-15 21:26:00,2023-02-15 21:34:00,0 days 00:08:00,480.0,15,-151
15N151E,SKYSAT C1,2023-02-16 07:42:00,2023-02-16 07:52:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-16 09:16:00,2023-02-16 09:24:00,0 days 00:08:00,480.0,15,-151
15N151E,SKYSAT C1,2023-02-16 19:19:00,2023-02-16 19:25:00,0 days 00:06:00,360.0,15,-151
15N151E,SKYSAT C1,2023-02-16 20:49:00,2023-02-16 21:00:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-17 07:09:00,2023-02-17 07:16:00,0 days 00:07:00,420.0,15,-151
15N151E,SKYSAT C1,2023-02-17 08:39:00,2023-02-17 08:50:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-17 20:14:00,2023-02-17 20:25:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-17 21:49:00,2023-02-17 21:54:00,0 days 00:05:00,300.0,15,-151
15N151E,SKYSAT C1,2023-02-18 08:04:00,2023-02-18 08:15:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-18 09:41:00,2023-02-18 09:43:00,0 days 00:02:00,120.0,15,-151
15N151E,SKYSAT C1,2023-02-18 19:39:00,2023-02-18 19:48:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT C1,2023-02-18 21:12:00,2023-02-18 21:21:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT C1,2023-02-19 07:29:00,2023-02-19 07:39:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-19 09:02:00,2023-02-19 09:11:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT C1,2023-02-19 19:07:00,2023-02-19 19:10:00,0 days 00:03:00,180.0,15,-151
15N151E,SKYSAT C1,2023-02-19 20:36:00,2023-02-19 20:47:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-20 06:56:00,2023-02-20 07:01:00,0 days 00:05:00,300.0,15,-151
15N151E,SKYSAT C1,2023-02-20 08:26:00,2023-02-20 08:36:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-20 20:01:00,2023-02-20 20:11:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-20 21:34:00,2023-02-20 21:42:00,0 days 00:08:00,480.0,15,-151
15N151E,SKYSAT C1,2023-02-21 07:50:00,2023-02-21 08:01:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-21 09:25:00,2023-02-21 09:32:00,0 days 00:07:00,420.0,15,-151
15N151E,SKYSAT C1,2023-02-21 19:26:00,2023-02-21 19:34:00,0 days 00:08:00,480.0,15,-151
15N151E,SKYSAT C1,2023-02-21 20:58:00,2023-02-21 21:08:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-22 07:16:00,2023-02-22 07:24:00,0 days 00:08:00,480.0,15,-151
15N151E,SKYSAT C1,2023-02-22 08:48:00,2023-02-22 08:58:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-22 20:22:00,2023-02-22 20:33:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-22 21:59:00,2023-02-22 22:01:00,0 days 00:02:00,120.0,15,-151
15N151E,SKYSAT C1,2023-02-23 08:12:00,2023-02-23 08:23:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-23 19:47:00,2023-02-23 19:57:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-23 21:20:00,2023-02-23 21:29:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT C1,2023-02-24 07:37:00,2023-02-24 07:47:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-24 09:10:00,2023-02-24 09:18:00,0 days 00:08:00,480.0,15,-151
15N151E,SKYSAT C1,2023-02-24 19:14:00,2023-02-24 19:19:00,0 days 00:05:00,300.0,15,-151
15N151E,SKYSAT C1,2023-02-24 20:44:00,2023-02-24 20:54:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-25 07:03:00,2023-02-25 07:10:00,0 days 00:07:00,420.0,15,-151
15N151E,SKYSAT C1,2023-02-25 08:33:00,2023-02-25 08:44:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-25 20:08:00,2023-02-25 20:19:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-25 21:43:00,2023-02-25 21:49:00,0 days 00:06:00,360.0,15,-151
15N151E,SKYSAT C1,2023-02-26 07:58:00,2023-02-26 08:08:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-26 09:33:00,2023-02-26 09:38:00,0 days 00:05:00,300.0,15,-151
15N151E,SKYSAT C1,2023-02-26 19:33:00,2023-02-26 19:42:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT C1,2023-02-26 21:05:00,2023-02-26 21:15:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-27 07:23:00,2023-02-27 07:32:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT C1,2023-02-27 08:55:00,2023-02-27 09:05:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-27 20:29:00,2023-02-27 20:40:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-28 06:51:00,2023-02-28 06:53:00,0 days 00:02:00,120.0,15,-151
15N151E,SKYSAT C1,2023-02-28 08:19:00,2023-02-28 08:30:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C1,2023-02-28 19:54:00,2023-02-28 20:04:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C1,2023-02-28 21:27:00,2023-02-28 21:35:00,0 days 00:08:00,480.0,15,-151
15N151E,SKYSAT C10,2023-02-01 00:38:00,2023-02-01 00:46:00,0 days 00:08:00,480.0,15,-151
15N151E,SKYSAT C10,2023-02-01 10:55:00,2023-02-01 11:05:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C10,2023-02-01 12:28:00,2023-02-01 12:36:00,0 days 00:08:00,480.0,15,-151
15N151E,SKYSAT C10,2023-02-01 22:32:00,2023-02-01 22:38:00,0 days 00:06:00,360.0,15,-151
15N151E,SKYSAT C10,2023-02-02 00:02:00,2023-02-02 00:13:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C10,2023-02-02 10:22:00,2023-02-02 10:29:00,0 days 00:07:00,420.0,15,-151
15N151E,SKYSAT C10,2023-02-02 11:53:00,2023-02-02 12:03:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C10,2023-02-02 23:28:00,2023-02-02 23:38:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C10,2023-02-03 01:02:00,2023-02-03 01:08:00,0 days 00:06:00,360.0,15,-151
15N151E,SKYSAT C10,2023-02-03 11:18:00,2023-02-03 11:29:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C10,2023-02-03 12:54:00,2023-02-03 12:58:00,0 days 00:04:00,240.0,15,-151
15N151E,SKYSAT C10,2023-02-03 22:54:00,2023-02-03 23:03:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT C10,2023-02-04 00:26:00,2023-02-04 00:36:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C10,2023-02-04 10:44:00,2023-02-04 10:53:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT C10,2023-02-04 12:17:00,2023-02-04 12:26:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT C10,2023-02-04 22:23:00,2023-02-04 22:24:00,0 days 00:01:00,60.0,15,-151
15N151E,SKYSAT C10,2023-02-04 23:51:00,2023-02-05 00:02:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C10,2023-02-05 10:12:00,2023-02-05 10:17:00,0 days 00:05:00,300.0,15,-151
15N151E,SKYSAT C10,2023-02-05 11:41:00,2023-02-05 11:52:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C10,2023-02-05 23:17:00,2023-02-05 23:27:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C10,2023-02-06 00:50:00,2023-02-06 00:58:00,0 days 00:08:00,480.0,15,-151
15N151E,SKYSAT C10,2023-02-06 11:07:00,2023-02-06 11:17:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C10,2023-02-06 12:41:00,2023-02-06 12:48:00,0 days 00:07:00,420.0,15,-151
15N151E,SKYSAT C10,2023-02-06 22:43:00,2023-02-06 22:51:00,0 days 00:08:00,480.0,15,-151
15N151E,SKYSAT C10,2023-02-07 00:14:00,2023-02-07 00:25:00,0 days 00:11:00,660.0,15,-151
15N151E,SKYSAT C10,2023-02-07 10:33:00,2023-02-07 10:42:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT C10,2023-02-07 12:05:00,2023-02-07 12:15:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C10,2023-02-07 23:40:00,2023-02-07 23:50:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C10,2023-02-08 01:16:00,2023-02-08 01:18:00,0 days 00:02:00,120.0,15,-151
15N151E,SKYSAT C10,2023-02-08 11:30:00,2023-02-08 11:40:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C10,2023-02-08 23:05:00,2023-02-08 23:15:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C10,2023-02-09 00:38:00,2023-02-09 00:47:00,0 days 00:09:00,540.0,15,-151
15N151E,SKYSAT C10,2023-02-09 10:55:00,2023-02-09 11:05:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C10,2023-02-09 12:29:00,2023-02-09 12:37:00,0 days 00:08:00,480.0,15,-151
15N151E,SKYSAT C10,2023-02-09 22:32:00,2023-02-09 22:38:00,0 days 00:06:00,360.0,15,-151
15N151E,SKYSAT C10,2023-02-10 00:03:00,2023-02-10 00:13:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C10,2023-02-10 10:22:00,2023-02-10 10:29:00,0 days 00:07:00,420.0,15,-151
15N151E,SKYSAT C10,2023-02-10 11:53:00,2023-02-10 12:03:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C10,2023-02-10 23:28:00,2023-02-10 23:38:00,0 days 00:10:00,600.0,15,-151
15N151E,SKYSAT C10,2023-02-11 01:03:00,2023-02-11 01:08:00,0 days 00:05:00,300.0,15,-151
15N151E,SKYSAT C10,2023-02-11 11:18:00,2023-02-11 11:29:00,0 days 00:11:00,660.0,15,-151
